date,adjClose
2000-11-17,0.27769
2000-11-16,0.28519
2000-11-15,0.29832
2000-11-14,0.30395
2000-11-13,0.29082
2000-11-10,0.28613
2000-11-09,0.30302
2000-11-08,0.30114
2000-11-07,0.3199
2000-11-06,0.32178
2000-11-03,0.33397
2000-11-02,0.33491
2000-11-01,0.30771
2000-10-31,0.29363
2000-10-30,0.28988
2000-10-27,0.27862
2000-10-26,0.27769
2000-10-25,0.27769
2000-10-24,0.28331
2000-10-23,0.30583
2000-10-20,0.2927
2000-10-19,0.28425
2000-10-18,0.30208
2000-10-17,0.30208
2000-10-16,0.32272
2000-10-13,0.33116
2000-10-12,0.3002
2000-10-11,0.29457
2000-10-10,0.31333
2000-10-09,0.32647
2000-10-06,0.33304
2000-10-05,0.33116
2000-10-04,0.35461
2000-10-03,0.33491
2000-10-02,0.36399
2000-09-29,0.38651
2000-09-28,0.80304
2000-09-27,0.73455
2000-09-26,0.77208
2000-09-25,0.80304
2000-09-22,0.78334
2000-09-21,0.85088
2000-09-20,0.91632
2000-09-19,0.89966
2000-09-18,0.91045
2000-09-15,0.82907
2000-09-14,0.85346
2000-09-13,0.87058
2000-09-12,0.86683
2000-09-11,0.87715
2000-09-08,0.88372
2000-09-07,0.93062
2000-09-06,0.87715
2000-09-05,0.93719
2000-09-01,0.9522
2000-08-31,0.91467
2000-08-30,0.8931
2000-08-29,0.88841
2000-08-28,0.87152
2000-08-25,0.85276
2000-08-24,0.8422
2000-08-23,0.81523
2000-08-22,0.77583
2000-08-21,0.75801
2000-08-18,0.7505
2000-08-17,0.77208
2000-08-16,0.72799
2000-08-15,0.70078
2000-08-14,0.70641
2000-08-11,0.71579
2000-08-10,0.71392
2000-08-09,0.71298
2000-08-08,0.70172
2000-08-07,0.71954
2000-08-04,0.7111
2000-08-03,0.72048
2000-08-02,0.70922
2000-08-01,0.74018
2000-07-31,0.7627
2000-07-28,0.72517
2000-07-27,0.78052
2000-07-26,0.75144
2000-07-25,0.75144
2000-07-24,0.7308
2000-07-21,0.80398
2000-07-20,0.82743
2000-07-19,0.79084
2000-07-18,0.85932
2000-07-17,0.87527
2000-07-14,0.86589
2000-07-13,0.84807
2000-07-12,0.88372
2000-07-11,0.85463
2000-07-10,0.85745
2000-07-07,0.81711
2000-07-06,0.77771
2000-07-05,0.77489
2000-07-03,0.80022
2000-06-30,0.78615
2000-06-29,0.76927
2000-06-28,0.81711
2000-06-27,0.77677
2000-06-26,0.81242
2000-06-23,0.77583
2000-06-22,0.80679
2000-06-21,0.83493
2000-06-20,0.75988
2000-06-19,0.72517
2000-06-16,0.68436
2000-06-15,0.69328
2000-06-14,0.67874
2000-06-13,0.70922
2000-06-12,0.68436
2000-06-09,0.71861
2000-06-08,0.71157
2000-06-07,0.7247
2000-06-06,0.69703
2000-06-05,0.6853
2000-06-02,0.69468
2000-06-01,0.66889
2000-05-31,0.63042
2000-05-30,0.65716
2000-05-26,0.64825
2000-05-25,0.65493
2000-05-24,0.6581
2000-05-23,0.64402
2000-05-22,0.67498
2000-05-19,0.70547
2000-05-18,0.75613
2000-05-17,0.76082
2000-05-16,0.79319
2000-05-15,0.75801
2000-05-12,0.80773
2000-05-11,0.77161
2000-05-10,0.74534
2000-05-09,0.79131
2000-05-08,0.82649
2000-05-05,0.84901
2000-05-04,0.83071
2000-05-03,0.86355
2000-05-02,0.88465
2000-05-01,0.93297
2000-04-28,0.93109
2000-04-27,0.95126
2000-04-26,0.91045
2000-04-25,0.96299
2000-04-24,0.90436
2000-04-20,0.89216
2000-04-19,0.90905
2000-04-18,0.9522
2000-04-17,0.92968
2000-04-14,0.83962
2000-04-13,0.85417
2000-04-12,0.81992
2000-04-11,0.89638
2000-04-10,0.93813
2000-04-07,0.98879
2000-04-06,0.93953
2000-04-05,0.97847
2000-04-04,0.95548
2000-04-03,1.0
2000-03-31,1.02
2000-03-30,0.94376
2000-03-29,1.02
2000-03-28,1.04
2000-03-27,1.05
2000-03-24,1.04
2000-03-23,1.06
2000-03-22,1.08
2000-03-21,1.01
2000-03-20,0.92312
2000-03-17,0.93813
2000-03-16,0.91233
2000-03-15,0.87246
2000-03-14,0.85745
2000-03-13,0.91045
2000-03-10,0.94376
2000-03-09,0.91749
2000-03-08,0.91561
2000-03-07,0.92218
2000-03-06,0.94329
2000-03-03,0.96064
2000-03-02,0.91561
2000-03-01,0.978
2000-02-29,0.86026
2000-02-28,0.84994
2000-02-25,0.82837
2000-02-24,0.8646
2000-02-23,0.87246
2000-02-22,0.85417
2000-02-18,0.83493
2000-02-17,0.86214
2000-02-16,0.85651
2000-02-15,0.8931
2000-02-14,0.86918
2000-02-11,0.81617
2000-02-10,0.85182
2000-02-09,0.84525
2000-02-08,0.86214
2000-02-07,0.85604
2000-02-04,0.81054
2000-02-03,0.77536
2000-02-02,0.74159
2000-02-01,0.75238
2000-01-31,0.77865
2000-01-28,0.7627
2000-01-27,0.82555
2000-01-26,0.82696
2000-01-25,0.84244
2000-01-24,0.79741
2000-01-21,0.8354
2000-01-20,0.85182
2000-01-19,0.79975
2000-01-18,0.78005
2000-01-14,0.75379
2000-01-13,0.72611
2000-01-12,0.65434
2000-01-11,0.69609
2000-01-10,0.73362
2000-01-07,0.74675
2000-01-06,0.71298
2000-01-05,0.78052
2000-01-04,0.76927
2000-01-03,0.84009
1999-12-31,0.77161
1999-12-30,0.75285
1999-12-29,0.75566
1999-12-28,0.7369
1999-12-27,0.74534
1999-12-23,0.77677
1999-12-22,0.75003
1999-12-21,0.76927
1999-12-20,0.73549
1999-12-17,0.7505
1999-12-16,0.73784
1999-12-15,0.72799
1999-12-14,0.71204
1999-12-13,0.743
1999-12-10,0.77302
1999-12-09,0.7899
1999-12-08,0.82602
1999-12-07,0.88419
1999-12-06,0.87058
1999-12-03,0.86308
1999-12-02,0.82696
1999-12-01,0.77349
1999-11-30,0.73455
1999-11-29,0.70969
1999-11-26,0.71345
1999-11-24,0.71063
1999-11-23,0.69656
1999-11-22,0.68014
1999-11-19,0.69375
1999-11-18,0.67264
1999-11-17,0.67733
1999-11-16,0.68436
1999-11-15,0.67123
1999-11-12,0.68014
1999-11-11,0.69234
1999-11-10,0.68624
1999-11-09,0.67264
1999-11-08,0.7233
1999-11-05,0.66279
1999-11-04,0.62761
1999-11-03,0.61166
1999-11-02,0.60228
1999-11-01,0.58258
1999-10-29,0.60134
1999-10-28,0.58445
1999-10-27,0.5732
1999-10-26,0.56335
1999-10-25,0.55912
1999-10-22,0.5549
1999-10-21,0.57132
1999-10-20,0.56381
1999-10-19,0.51409
1999-10-18,0.54974
1999-10-15,0.55959
1999-10-14,0.54927
1999-10-13,0.48056
1999-10-12,0.508
1999-10-11,0.50049
1999-10-08,0.49205
1999-10-07,0.49815
1999-10-06,0.50424
1999-10-05,0.50987
1999-10-04,0.48454
1999-10-01,0.4632
1999-09-30,0.47516
1999-09-29,0.44327
1999-09-28,0.44749
1999-09-27,0.46015
1999-09-24,0.48736
1999-09-23,0.47516
1999-09-22,0.5277
1999-09-21,0.51972
1999-09-20,0.59337
1999-09-17,0.57742
1999-09-16,0.57648
1999-09-15,0.56569
1999-09-14,0.58398
1999-09-13,0.56288
1999-09-10,0.58117
1999-09-09,0.5671
1999-09-08,0.55912
1999-09-07,0.5732
1999-09-03,0.55162
1999-09-02,0.52957
1999-09-01,0.51503
1999-08-31,0.4897
1999-08-30,0.46578
1999-08-27,0.48595
1999-08-26,0.46625
1999-08-25,0.46062
1999-08-24,0.45312
1999-08-23,0.45593
1999-08-20,0.4442
1999-08-19,0.44092
1999-08-18,0.45124
1999-08-17,0.45265
1999-08-16,0.45405
1999-08-13,0.45077
1999-08-12,0.4503
1999-08-11,0.44796
1999-08-10,0.41559
1999-08-09,0.40855
1999-08-06,0.40621
1999-08-05,0.4109
1999-08-04,0.40386
1999-08-03,0.41465
1999-08-02,0.4184
1999-07-30,0.41794
1999-07-29,0.40433
1999-07-28,0.40809
1999-07-27,0.40293
1999-07-26,0.38229
1999-07-23,0.40011
1999-07-22,0.39308
1999-07-21,0.40574
1999-07-20,0.39683
1999-07-19,0.40855
1999-07-16,0.39824
1999-07-15,0.39964
1999-07-14,0.41981
1999-07-13,0.40293
1999-07-12,0.40902
1999-07-09,0.41747
1999-07-08,0.40902
1999-07-07,0.37431
1999-07-06,0.35555
1999-07-02,0.34758
1999-07-01,0.34007
1999-06-30,0.34758
1999-06-29,0.34054
1999-06-28,0.31943
1999-06-25,0.31662
1999-06-24,0.31756
1999-06-23,0.32788
1999-06-22,0.34054
1999-06-21,0.34898
1999-06-18,0.35367
1999-06-17,0.34805
1999-06-16,0.35977
1999-06-15,0.3457
1999-06-14,0.34101
1999-06-11,0.34851
1999-06-10,0.36118
1999-06-09,0.36352
1999-06-08,0.3579
1999-06-07,0.36728
1999-06-04,0.36118
1999-06-03,0.35602
1999-06-02,0.34945
1999-06-01,0.33632
1999-05-28,0.33069
1999-05-27,0.32647
1999-05-26,0.33069
1999-05-25,0.31146
1999-05-24,0.31474
1999-05-21,0.32975
1999-05-20,0.31896
1999-05-19,0.33913
1999-05-18,0.3396
1999-05-17,0.33304
1999-05-14,0.33304
1999-05-13,0.34664
1999-05-12,0.34898
1999-05-11,0.33585
1999-05-10,0.3396
1999-05-07,0.34429
1999-05-06,0.33397
1999-05-05,0.35274
1999-05-04,0.34898
1999-05-03,0.37197
1999-04-30,0.34523
1999-04-29,0.32272
1999-04-28,0.33069
1999-04-27,0.34336
1999-04-26,0.30724
1999-04-23,0.2941
1999-04-22,0.27299
1999-04-21,0.25798
1999-04-20,0.25564
1999-04-19,0.25423
1999-04-16,0.26596
1999-04-15,0.2683
1999-04-14,0.26666
1999-04-13,0.25986
1999-04-12,0.27206
1999-04-09,0.27581
1999-04-08,0.27675
1999-04-07,0.27862
1999-04-06,0.28519
1999-04-05,0.27816
1999-04-01,0.27065
1999-03-31,0.26971
1999-03-30,0.26924
1999-03-29,0.26549
1999-03-26,0.24954
1999-03-25,0.25376
1999-03-24,0.25283
1999-03-23,0.24767
1999-03-22,0.26315
1999-03-19,0.25142
1999-03-18,0.26643
1999-03-17,0.25564
1999-03-16,0.26643
1999-03-15,0.25564
1999-03-12,0.24907
1999-03-11,0.24157
1999-03-10,0.24438
1999-03-09,0.25611
1999-03-08,0.25798
1999-03-05,0.24907
1999-03-04,0.25095
1999-03-03,0.25658
1999-03-02,0.25986
1999-03-01,0.25329
1999-02-26,0.26127
1999-02-25,0.27722
1999-02-24,0.28097
1999-02-23,0.28847
1999-02-22,0.28847
1999-02-19,0.27909
1999-02-18,0.27018
1999-02-17,0.27769
1999-02-16,0.28754
1999-02-12,0.28285
1999-02-11,0.29739
1999-02-10,0.28754
1999-02-09,0.27909
1999-02-08,0.28331
1999-02-05,0.27253
1999-02-04,0.28425
1999-02-03,0.30161
1999-02-02,0.2941
1999-02-01,0.30724
1999-01-29,0.30911
1999-01-28,0.30677
1999-01-27,0.30114
1999-01-26,0.30395
1999-01-25,0.29551
1999-01-22,0.29082
1999-01-21,0.29129
1999-01-20,0.30442
1999-01-19,0.30677
1999-01-15,0.31005
1999-01-14,0.31052
1999-01-13,0.34898
1999-01-12,0.34617
1999-01-11,0.34429
1999-01-08,0.33773
1999-01-07,0.33773
1999-01-06,0.31333
1999-01-05,0.32506
1999-01-04,0.30958
1998-12-31,0.30724
1998-12-30,0.30067
1998-12-29,0.3063
1998-12-28,0.30677
1998-12-24,0.29457
1998-12-23,0.29879
1998-12-22,0.28519
1998-12-21,0.26315
1998-12-18,0.26408
1998-12-17,0.25095
1998-12-16,0.24626
1998-12-15,0.25189
1998-12-14,0.24391
1998-12-11,0.25329
1998-12-10,0.24016
1998-12-09,0.24016
1998-12-08,0.24063
1998-12-07,0.25329
1998-12-04,0.24579
1998-12-03,0.25283
1998-12-02,0.27018
1998-12-01,0.25611
1998-11-30,0.23969
1998-11-27,0.26315
1998-11-25,0.26361
1998-11-24,0.26971
1998-11-23,0.27206
1998-11-20,0.26502
1998-11-19,0.2683
1998-11-18,0.26596
1998-11-17,0.26127
1998-11-16,0.27018
1998-11-13,0.26784
1998-11-12,0.25517
1998-11-11,0.25189
1998-11-10,0.26361
1998-11-09,0.27487
1998-11-06,0.28566
1998-11-05,0.2866
1998-11-04,0.29035
1998-11-03,0.28378
1998-11-02,0.28238
1998-10-30,0.27862
1998-10-29,0.27346
1998-10-28,0.27628
1998-10-27,0.26455
1998-10-26,0.28097
1998-10-23,0.26643
1998-10-22,0.27581
1998-10-21,0.27862
1998-10-20,0.27065
1998-10-19,0.28144
1998-10-16,0.27534
1998-10-15,0.27487
1998-10-14,0.2805
1998-10-13,0.29082
1998-10-12,0.28097
1998-10-09,0.26361
1998-10-08,0.23125
1998-10-07,0.23969
1998-10-06,0.24438
1998-10-05,0.24157
1998-10-02,0.26315
1998-10-01,0.26784
1998-09-30,0.28613
1998-09-29,0.29645
1998-09-28,0.29316
1998-09-25,0.29082
1998-09-24,0.28894
1998-09-23,0.28754
1998-09-22,0.27769
1998-09-21,0.27722
1998-09-18,0.27581
1998-09-17,0.27018
1998-09-16,0.28003
1998-09-15,0.2866
1998-09-14,0.27909
1998-09-11,0.28238
1998-09-10,0.28613
1998-09-09,0.2805
1998-09-08,0.28707
1998-09-04,0.26361
1998-09-03,0.25986
1998-09-02,0.2669
1998-09-01,0.25611
1998-08-31,0.23406
1998-08-28,0.25658
1998-08-27,0.28144
1998-08-26,0.30302
1998-08-25,0.3063
1998-08-24,0.30911
1998-08-21,0.32272
1998-08-20,0.30489
1998-08-19,0.30771
1998-08-18,0.31943
1998-08-17,0.31474
1998-08-14,0.30395
1998-08-13,0.29598
1998-08-12,0.30067
1998-08-11,0.2927
1998-08-10,0.28472
1998-08-07,0.27393
1998-08-06,0.27675
1998-08-05,0.27018
1998-08-04,0.25658
1998-08-03,0.26361
1998-07-31,0.25986
1998-07-30,0.27393
1998-07-29,0.26361
1998-07-28,0.25236
1998-07-27,0.25845
1998-07-24,0.26033
1998-07-23,0.26221
1998-07-22,0.26268
1998-07-21,0.26737
1998-07-20,0.27206
1998-07-17,0.27675
1998-07-16,0.28144
1998-07-15,0.25845
1998-07-14,0.25095
1998-07-13,0.2547
1998-07-10,0.24063
1998-07-09,0.23782
1998-07-08,0.24438
1998-07-07,0.2289
1998-07-06,0.22796
1998-07-02,0.21765
1998-07-01,0.22468
1998-06-30,0.2153
1998-06-29,0.2153
1998-06-26,0.21155
1998-06-25,0.21436
1998-06-24,0.21202
1998-06-23,0.20873
1998-06-22,0.20545
1998-06-19,0.2031
1998-06-18,0.20498
1998-06-17,0.21108
1998-06-16,0.21014
1998-06-15,0.20639
1998-06-12,0.21108
1998-06-11,0.20873
1998-06-10,0.21061
1998-06-09,0.21202
1998-06-08,0.20451
1998-06-05,0.2017
1998-06-04,0.20123
1998-06-03,0.19748
1998-06-02,0.2017
1998-06-01,0.19701
1998-05-29,0.19982
1998-05-28,0.20592
1998-05-27,0.20076
1998-05-26,0.20029
1998-05-22,0.2092
1998-05-21,0.21671
1998-05-20,0.22187
1998-05-19,0.22046
1998-05-18,0.21389
1998-05-15,0.22187
1998-05-14,0.22562
1998-05-13,0.22843
1998-05-12,0.22609
1998-05-11,0.23219
1998-05-08,0.22843
1998-05-07,0.22656
1998-05-06,0.2275
1998-05-05,0.22281
1998-05-04,0.21811
1998-05-01,0.21014
1998-04-30,0.20545
1998-04-29,0.20264
1998-04-28,0.20217
1998-04-27,0.20826
1998-04-24,0.20967
1998-04-23,0.2078
1998-04-22,0.20639
1998-04-21,0.21765
1998-04-20,0.21765
1998-04-17,0.20967
1998-04-16,0.21483
1998-04-15,0.20592
1998-04-14,0.20217
1998-04-13,0.19841
1998-04-09,0.19232
1998-04-08,0.18763
1998-04-07,0.19138
1998-04-06,0.19701
1998-04-03,0.2031
1998-04-02,0.20498
1998-04-01,0.20639
1998-03-31,0.20639
1998-03-30,0.20592
1998-03-27,0.20217
1998-03-26,0.19935
1998-03-25,0.20381
1998-03-24,0.21014
1998-03-23,0.19607
1998-03-20,0.19795
1998-03-19,0.20076
1998-03-18,0.20217
1998-03-17,0.19771
1998-03-16,0.20029
1998-03-13,0.20357
1998-03-12,0.20264
1998-03-11,0.19607
1998-03-10,0.18059
1998-03-09,0.17074
1998-03-06,0.1834
1998-03-05,0.18059
1998-03-04,0.1834
1998-03-03,0.17355
1998-03-02,0.17074
1998-02-27,0.17731
1998-02-26,0.17637
1998-02-25,0.16746
1998-02-24,0.15995
1998-02-23,0.15948
1998-02-20,0.1501
1998-02-19,0.15338
1998-02-18,0.15432
1998-02-17,0.14729
1998-02-13,0.14635
1998-02-12,0.14541
1998-02-11,0.1426
1998-02-10,0.14588
1998-02-09,0.144
1998-02-06,0.13884
1998-02-05,0.13744
1998-02-04,0.13697
1998-02-03,0.13744
1998-02-02,0.13275
1998-01-30,0.13744
1998-01-29,0.13884
1998-01-28,0.144
1998-01-27,0.14353
1998-01-26,0.14588
1998-01-23,0.14635
1998-01-22,0.14447
1998-01-21,0.14189
1998-01-20,0.14306
1998-01-16,0.14119
1998-01-15,0.144
1998-01-14,0.14822
1998-01-13,0.14635
1998-01-12,0.13697
1998-01-09,0.1365
1998-01-08,0.1365
1998-01-07,0.13134
1998-01-06,0.14213
1998-01-05,0.11914
1998-01-02,0.12196
1997-12-31,0.0985031
1997-12-30,0.09897213
1997-12-29,0.0985031
1997-12-26,0.0999102
1997-12-24,0.0985031
1997-12-23,0.097096
1997-12-22,0.0999102
1997-12-19,0.10273
1997-12-18,0.10366
1997-12-17,0.1046
1997-12-16,0.10742
1997-12-15,0.1046
1997-12-12,0.10601
1997-12-11,0.10929
1997-12-10,0.1107
1997-12-09,0.11445
1997-12-08,0.1168
1997-12-05,0.11867
1997-12-04,0.11727
1997-12-03,0.1182
1997-12-02,0.11914
1997-12-01,0.13321
1997-11-28,0.13321
1997-11-26,0.13134
1997-11-25,0.1304
1997-11-24,0.13228
1997-11-21,0.1365
1997-11-20,0.13884
1997-11-19,0.13697
1997-11-18,0.13556
1997-11-17,0.13884
1997-11-14,0.13837
1997-11-13,0.13509
1997-11-12,0.13228
1997-11-11,0.1379
1997-11-10,0.14025
1997-11-07,0.14822
1997-11-06,0.1426
1997-11-05,0.1379
1997-11-04,0.13462
1997-11-03,0.1304
1997-10-31,0.12782
1997-10-30,0.12383
1997-10-29,0.13134
1997-10-28,0.13603
1997-10-27,0.12665
1997-10-24,0.1243
1997-10-23,0.13321
1997-10-22,0.13931
1997-10-21,0.14306
1997-10-20,0.14025
1997-10-17,0.15104
1997-10-16,0.16136
1997-10-15,0.17871
1997-10-14,0.17027
1997-10-13,0.17027
1997-10-10,0.17027
1997-10-09,0.16323
1997-10-08,0.16136
1997-10-07,0.1637
1997-10-06,0.16464
1997-10-03,0.16605
1997-10-02,0.16464
1997-10-01,0.16159
1997-09-30,0.16277
1997-09-29,0.16558
1997-09-26,0.15995
1997-09-25,0.15854
1997-09-24,0.16136
1997-09-23,0.16323
1997-09-22,0.17121
1997-09-19,0.16464
1997-09-18,0.16746
1997-09-17,0.1637
1997-09-16,0.16464
1997-09-15,0.16136
1997-09-12,0.16558
1997-09-11,0.16793
1997-09-10,0.17215
1997-09-09,0.1637
1997-09-08,0.16136
1997-09-05,0.16652
1997-09-04,0.16886
1997-09-03,0.16886
1997-09-02,0.16793
1997-08-29,0.16323
1997-08-28,0.16511
1997-08-27,0.17027
1997-08-26,0.16699
1997-08-25,0.17308
1997-08-22,0.17731
1997-08-21,0.18012
1997-08-20,0.18481
1997-08-19,0.1834
1997-08-18,0.17731
1997-08-15,0.17449
1997-08-14,0.17262
1997-08-13,0.17731
1997-08-12,0.16558
1997-08-11,0.18434
1997-08-08,0.20123
1997-08-07,0.21905
1997-08-06,0.19748
1997-08-05,0.14822
1997-08-04,0.14822
1997-08-01,0.144
1997-07-31,0.13134
1997-07-30,0.1304
1997-07-29,0.12383
1997-07-28,0.12336
1997-07-25,0.12196
1997-07-24,0.11867
1997-07-23,0.12102
1997-07-22,0.1243
1997-07-21,0.12125
1997-07-18,0.13017
1997-07-17,0.13134
1997-07-16,0.12336
1997-07-15,0.11961
1997-07-14,0.11727
1997-07-11,0.11398
1997-07-10,0.09944117
1997-07-09,0.10273
1997-07-08,0.10319
1997-07-07,0.10366
1997-07-03,0.10273
1997-07-02,0.09803406
1997-07-01,0.09897213
1997-06-30,0.10695
1997-06-27,0.11023
1997-06-26,0.11023
1997-06-25,0.11351
1997-06-24,0.11492
1997-06-23,0.11539
1997-06-20,0.1168
1997-06-19,0.1182
1997-06-18,0.11961
1997-06-17,0.12266
1997-06-16,0.11633
1997-06-13,0.11867
1997-06-12,0.12055
1997-06-11,0.12243
1997-06-10,0.12196
1997-06-09,0.12477
1997-06-06,0.12571
1997-06-05,0.12524
1997-06-04,0.12477
1997-06-03,0.12524
1997-06-02,0.12712
1997-05-30,0.12477
1997-05-29,0.12477
1997-05-28,0.12759
1997-05-27,0.12946
1997-05-23,0.12665
1997-05-22,0.12477
1997-05-21,0.12665
1997-05-20,0.12946
1997-05-19,0.12759
1997-05-16,0.12946
1997-05-15,0.13321
1997-05-14,0.13275
1997-05-13,0.13181
1997-05-12,0.13181
1997-05-09,0.12805
1997-05-08,0.12759
1997-05-07,0.12383
1997-05-06,0.12665
1997-05-05,0.12759
1997-05-02,0.12759
1997-05-01,0.12759
1997-04-30,0.12759
1997-04-29,0.13275
1997-04-28,0.13228
1997-04-25,0.13134
1997-04-24,0.13415
1997-04-23,0.13603
1997-04-22,0.13884
1997-04-21,0.13509
1997-04-18,0.1379
1997-04-17,0.1426
1997-04-16,0.13931
1997-04-15,0.13837
1997-04-14,0.14072
1997-04-11,0.13697
1997-04-10,0.14166
1997-04-09,0.1426
1997-04-08,0.14353
1997-04-07,0.14635
1997-04-04,0.14447
1997-04-03,0.14166
1997-04-02,0.13509
1997-04-01,0.13134
1997-03-31,0.13697
1997-03-27,0.13978
1997-03-26,0.12571
1997-03-25,0.12383
1997-03-24,0.12383
1997-03-21,0.12477
1997-03-20,0.12946
1997-03-19,0.12102
1997-03-18,0.12196
1997-03-17,0.12383
1997-03-14,0.1243
1997-03-13,0.12289
1997-03-12,0.12196
1997-03-11,0.12289
1997-03-10,0.12477
1997-03-07,0.12383
1997-03-06,0.12477
1997-03-05,0.12759
1997-03-04,0.12383
1997-03-03,0.12102
1997-02-28,0.12196
1997-02-27,0.12759
1997-02-26,0.12852
1997-02-25,0.12665
1997-02-24,0.12477
1997-02-21,0.12289
1997-02-20,0.12759
1997-02-19,0.13228
1997-02-18,0.13415
1997-02-14,0.12243
1997-02-13,0.12102
1997-02-12,0.1182
1997-02-11,0.11774
1997-02-10,0.11727
1997-02-07,0.11867
1997-02-06,0.12008
1997-02-05,0.11445
1997-02-04,0.11539
1997-02-03,0.12243
1997-01-31,0.12477
1997-01-30,0.12571
1997-01-29,0.12477
1997-01-28,0.12477
1997-01-27,0.12477
1997-01-24,0.12665
1997-01-23,0.12946
1997-01-22,0.12899
1997-01-21,0.12946
1997-01-20,0.12712
1997-01-17,0.12571
1997-01-16,0.12571
1997-01-15,0.12946
1997-01-14,0.13415
1997-01-13,0.13603
1997-01-10,0.13697
1997-01-09,0.13321
1997-01-08,0.13228
1997-01-07,0.13134
1997-01-06,0.13415
1997-01-03,0.16323
1997-01-02,0.15761
1996-12-31,0.15667
1996-12-30,0.16323
1996-12-27,0.17355
1996-12-26,0.17262
1996-12-24,0.17355
1996-12-23,0.17449
1996-12-20,0.17637
1996-12-19,0.16699
1996-12-18,0.17355
1996-12-17,0.16886
1996-12-16,0.1698
1996-12-13,0.17449
1996-12-12,0.17918
1996-12-11,0.18012
1996-12-10,0.18387
1996-12-09,0.18763
1996-12-06,0.18856
1996-12-05,0.18763
1996-12-04,0.18763
1996-12-03,0.18856
1996-12-02,0.18856
1996-11-29,0.18106
1996-11-27,0.18387
1996-11-26,0.182
1996-11-25,0.18763
1996-11-22,0.1895
1996-11-21,0.18387
1996-11-20,0.18763
1996-11-19,0.18669
1996-11-18,0.18575
1996-11-15,0.18763
1996-11-14,0.19232
1996-11-13,0.19185
1996-11-12,0.1895
1996-11-11,0.19513
1996-11-08,0.19701
1996-11-07,0.19419
1996-11-06,0.19138
1996-11-05,0.19091
1996-11-04,0.18294
1996-11-01,0.182
1996-10-31,0.17262
1996-10-30,0.17168
1996-10-29,0.17449
1996-10-28,0.18387
1996-10-25,0.18387
1996-10-24,0.18575
1996-10-23,0.18575
1996-10-22,0.18669
1996-10-21,0.19232
1996-10-18,0.19935
1996-10-17,0.19795
1996-10-16,0.19325
1996-10-15,0.1895
1996-10-14,0.1895
1996-10-11,0.182
1996-10-10,0.18153
1996-10-09,0.17262
1996-10-08,0.17449
1996-10-07,0.17355
1996-10-04,0.17121
1996-10-03,0.16793
1996-10-02,0.17731
1996-10-01,0.18481
1996-09-30,0.16652
1996-09-27,0.16746
1996-09-26,0.16793
1996-09-25,0.16793
1996-09-24,0.16886
1996-09-23,0.16793
1996-09-20,0.17168
1996-09-19,0.17543
1996-09-18,0.17637
1996-09-17,0.17262
1996-09-16,0.16793
1996-09-13,0.15761
1996-09-12,0.15291
1996-09-11,0.15854
1996-09-10,0.16136
1996-09-09,0.16511
1996-09-06,0.17262
1996-09-05,0.17168
1996-09-04,0.18106
1996-09-03,0.18106
1996-08-30,0.182
1996-08-29,0.18387
1996-08-28,0.18669
1996-08-27,0.18657
1996-08-26,0.18106
1996-08-23,0.17918
1996-08-22,0.17449
1996-08-21,0.17262
1996-08-20,0.17637
1996-08-19,0.17731
1996-08-16,0.16886
1996-08-15,0.16699
1996-08-14,0.17074
1996-08-13,0.16886
1996-08-12,0.17262
1996-08-09,0.17355
1996-08-08,0.16605
1996-08-07,0.16793
1996-08-06,0.16136
1996-08-05,0.15761
1996-08-02,0.1623
1996-08-01,0.15948
1996-07-31,0.16511
1996-07-30,0.16042
1996-07-29,0.16699
1996-07-26,0.16511
1996-07-25,0.15761
1996-07-24,0.1562
1996-07-23,0.15385
1996-07-22,0.15198
1996-07-19,0.15573
1996-07-18,0.15667
1996-07-17,0.12665
1996-07-16,0.12665
1996-07-15,0.12899
1996-07-12,0.13556
1996-07-11,0.13415
1996-07-10,0.14072
1996-07-09,0.1426
1996-07-08,0.14353
1996-07-05,0.14635
1996-07-03,0.14541
1996-07-02,0.15761
1996-07-01,0.16136
1996-06-28,0.15761
1996-06-27,0.15479
1996-06-26,0.14916
1996-06-25,0.15479
1996-06-24,0.16699
1996-06-21,0.1698
1996-06-20,0.17074
1996-06-19,0.17355
1996-06-18,0.17074
1996-06-17,0.17731
1996-06-14,0.17965
1996-06-13,0.18481
1996-06-12,0.182
1996-06-11,0.18012
1996-06-10,0.18106
1996-06-07,0.18294
1996-06-06,0.182
1996-06-05,0.18856
1996-06-04,0.18153
1996-06-03,0.18575
1996-05-31,0.19607
1996-05-30,0.19138
1996-05-29,0.18669
1996-05-28,0.19795
1996-05-24,0.20076
1996-05-23,0.19701
1996-05-22,0.1956
1996-05-21,0.20357
1996-05-20,0.20967
1996-05-17,0.20733
1996-05-16,0.21296
1996-05-15,0.21389
1996-05-14,0.20639
1996-05-13,0.2031
1996-05-10,0.20451
1996-05-09,0.19607
1996-05-08,0.20076
1996-05-07,0.2017
1996-05-06,0.19232
1996-05-03,0.17918
1996-05-02,0.17824
1996-05-01,0.18294
1996-04-30,0.18294
1996-04-29,0.18575
1996-04-26,0.18575
1996-04-25,0.18669
1996-04-24,0.182
1996-04-23,0.18575
1996-04-22,0.18856
1996-04-19,0.18809
1996-04-18,0.18575
1996-04-17,0.1895
1996-04-16,0.19419
1996-04-15,0.19325
1996-04-12,0.19138
1996-04-11,0.19325
1996-04-10,0.19513
1996-04-09,0.19513
